"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"6439","Fri, Dec 12, 2008","7:30 pm","Box Score","Sacramento Kings",103,"Los Angeles Lakers",112,"","",9,-9,6439
"6440","Fri, Dec 12, 2008","7:00 pm","Box Score","Chicago Bulls",96,"Memphis Grizzlies",103,"","",7,-7,6440
"6441","Fri, Dec 12, 2008","7:30 pm","Box Score","Atlanta Hawks",87,"Miami Heat",73,"","",-14,14,6441
"6442","Fri, Dec 12, 2008","7:00 pm","Box Score","San Antonio Spurs",98,"Minnesota Timberwolves",86,"","",-12,12,6442
"6443","Fri, Dec 12, 2008","7:30 pm","Box Score","Toronto Raptors",101,"New Jersey Nets",79,"","",-22,22,6443
"6444","Fri, Dec 12, 2008","7:00 pm","Box Score","Orlando Magic",112,"Phoenix Suns",113,"","",1,-1,6444
"6445","Fri, Dec 12, 2008","7:00 pm","Box Score","Los Angeles Clippers",120,"Portland Trail Blazers",112,"2OT","",-8,8,6445
"6446","Sat, Dec 13, 2008","7:00 pm","Box Score","Cleveland Cavaliers",92,"Atlanta Hawks",97,"","",5,-5,6446
"6447","Sat, Dec 13, 2008","7:00 pm","Box Score","Detroit Pistons",90,"Charlotte Bobcats",86,"","",-4,4,6447
"6448","Sat, Dec 13, 2008","7:30 pm","Box Score","New Jersey Nets",104,"Chicago Bulls",113,"","",9,-9,6448
"6449","Sat, Dec 13, 2008","7:30 pm","Box Score","Oklahoma City Thunder",99,"Dallas Mavericks",103,"","",4,-4,6449
"6450","Sat, Dec 13, 2008","7:00 pm","Box Score","Golden State Warriors",105,"Denver Nuggets",123,"","",18,-18,6450
"6451","Sat, Dec 13, 2008","7:30 pm","Box Score","Houston Rockets",82,"Los Angeles Clippers",95,"","",13,-13,6451
"6452","Sat, Dec 13, 2008","7:30 pm","Box Score","Indiana Pacers",103,"Milwaukee Bucks",121,"","",18,-18,6452
"6453","Sat, Dec 13, 2008","7:30 pm","Box Score","Washington Wizards",89,"Philadelphia 76ers",104,"","",15,-15,6453
"6454","Sat, Dec 13, 2008","7:00 pm","Box Score","New York Knicks",114,"Sacramento Kings",90,"","",-24,24,6454
"6455","Sat, Dec 13, 2008","7:00 pm","Box Score","Orlando Magic",103,"Utah Jazz",94,"","",-9,9,6455
"6456","Sun, Dec 14, 2008","6:30 pm","Box Score","Minnesota Timberwolves",86,"Los Angeles Lakers",98,"","",12,-12,6456
"6457","Sun, Dec 14, 2008","3:00 pm","Box Score","Miami Heat",86,"Memphis Grizzlies",102,"","",16,-16,6457
"6458","Sun, Dec 14, 2008","6:00 pm","Box Score","Oklahoma City Thunder",104,"San Antonio Spurs",109,"","",5,-5,6458
"6459","Sun, Dec 14, 2008","12:30 pm","Box Score","New Orleans Hornets",99,"Toronto Raptors",91,"","",-8,8,6459
"6460","Mon, Dec 15, 2008","7:00 pm","Box Score","Charlotte Bobcats",79,"Atlanta Hawks",83,"","",4,-4,6460
"6461","Mon, Dec 15, 2008","7:30 pm","Box Score","Utah Jazz",91,"Boston Celtics",100,"","",9,-9,6461
"6462","Mon, Dec 15, 2008","7:30 pm","Box Score","Denver Nuggets",98,"Dallas Mavericks",88,"","",-10,10,6462
"6463","Mon, Dec 15, 2008","7:30 pm","Box Score","Orlando Magic",109,"Golden State Warriors",98,"","",-11,11,6463
"6464","Mon, Dec 15, 2008","7:30 pm","Box Score","Milwaukee Bucks",98,"Miami Heat",83,"","",-15,15,6464
"6465","Mon, Dec 15, 2008","7:00 pm","Box Score","New York Knicks",103,"Phoenix Suns",111,"","",8,-8,6465
"6466","Mon, Dec 15, 2008","7:00 pm","Box Score","Minnesota Timberwolves",103,"Sacramento Kings",118,"","",15,-15,6466
"6467","Mon, Dec 15, 2008","7:00 pm","Box Score","New Jersey Nets",94,"Toronto Raptors",87,"","",-7,7,6467
"6468","Mon, Dec 15, 2008","7:00 pm","Box Score","Indiana Pacers",118,"Washington Wizards",98,"","",-20,20,6468
"6469","Tue, Dec 16, 2008","7:00 pm","Box Score","Chicago Bulls",101,"Charlotte Bobcats",110,"OT","",9,-9,6469
"6470","Tue, Dec 16, 2008","7:30 pm","Box Score","Denver Nuggets",96,"Houston Rockets",108,"","",12,-12,6470
"6471","Tue, Dec 16, 2008","7:30 pm","Box Score","New York Knicks",114,"Los Angeles Lakers",116,"","",2,-2,6471
"6472","Tue, Dec 16, 2008","7:00 pm","Box Score","New Orleans Hornets",91,"Memphis Grizzlies",84,"","",-7,7,6472
"6473","Tue, Dec 16, 2008","7:00 pm","Box Score","Los Angeles Clippers",98,"Oklahoma City Thunder",88,"","",-10,10,6473
"6474","Tue, Dec 16, 2008","7:00 pm","Box Score","Sacramento Kings",77,"Portland Trail Blazers",109,"","",32,-32,6474
"6475","Wed, Dec 17, 2008","7:00 pm","Box Score","Boston Celtics",88,"Atlanta Hawks",85,"","",-3,3,6475
"6476","Wed, Dec 17, 2008","7:30 pm","Box Score","Los Angeles Clippers",109,"Chicago Bulls",115,"OT","",6,-6,6476
"6477","Wed, Dec 17, 2008","7:30 pm","Box Score","Washington Wizards",74,"Detroit Pistons",88,"","",14,-14,6477
"6478","Wed, Dec 17, 2008","7:00 pm","Box Score","Golden State Warriors",120,"Indiana Pacers",127,"","",7,-7,6478
"6479","Wed, Dec 17, 2008","7:00 pm","Box Score","Cleveland Cavaliers",93,"Minnesota Timberwolves",70,"","",-23,23,6479
"6480","Wed, Dec 17, 2008","7:30 pm","Box Score","Utah Jazz",103,"New Jersey Nets",92,"","",-11,11,6480
"6481","Wed, Dec 17, 2008","8:30 pm","Box Score","San Antonio Spurs",83,"New Orleans Hornets",90,"","",7,-7,6481
"6482","Wed, Dec 17, 2008","7:00 pm","Box Score","Milwaukee Bucks",88,"Philadelphia 76ers",93,"","",5,-5,6482
"6483","Wed, Dec 17, 2008","7:00 pm","Box Score","Dallas Mavericks",96,"Toronto Raptors",86,"","",-10,10,6483
"6484","Thu, Dec 18, 2008","8:00 pm","Box Score","San Antonio Spurs",78,"Orlando Magic",90,"","",12,-12,6484
"6485","Thu, Dec 18, 2008","7:30 pm","Box Score","Phoenix Suns",119,"Portland Trail Blazers",124,"","",5,-5,6485
"6486","Fri, Dec 19, 2008","7:30 pm","Box Score","Golden State Warriors",99,"Atlanta Hawks",115,"","",16,-16,6486
"6487","Fri, Dec 19, 2008","7:30 pm","Box Score","Chicago Bulls",108,"Boston Celtics",126,"","",18,-18,6487
"6488","Fri, Dec 19, 2008","8:30 pm","Box Score","Cleveland Cavaliers",105,"Denver Nuggets",88,"","",-17,17,6488
"6489","Fri, Dec 19, 2008","8:00 pm","Box Score","Utah Jazz",120,"Detroit Pistons",114,"2OT","",-6,6,6489
"6490","Fri, Dec 19, 2008","7:30 pm","Box Score","Sacramento Kings",96,"Houston Rockets",107,"","",11,-11,6490
"6491","Fri, Dec 19, 2008","7:00 pm","Box Score","Los Angeles Clippers",117,"Indiana Pacers",109,"2OT","",-8,8,6491
"6492","Fri, Dec 19, 2008","7:00 pm","Box Score","Charlotte Bobcats",112,"Memphis Grizzlies",83,"","",-29,29,6492
"6493","Fri, Dec 19, 2008","8:00 pm","Box Score","Los Angeles Lakers",87,"Miami Heat",89,"","",2,-2,6493
"6494","Fri, Dec 19, 2008","7:30 pm","Box Score","Dallas Mavericks",97,"New Jersey Nets",121,"","",24,-24,6494
"6495","Fri, Dec 19, 2008","7:30 pm","Box Score","Milwaukee Bucks",105,"New York Knicks",81,"","",-24,24,6495
"6496","Fri, Dec 19, 2008","7:00 pm","Box Score","Toronto Raptors",83,"Oklahoma City Thunder",91,"","",8,-8,6496
"6497","Fri, Dec 19, 2008","7:00 pm","Box Score","Philadelphia 76ers",109,"Washington Wizards",103,"","",-6,6,6497
"6498","Sat, Dec 20, 2008","7:00 pm","Box Score","Golden State Warriors",110,"Charlotte Bobcats",103,"","",-7,7,6498
"6499","Sat, Dec 20, 2008","7:30 pm","Box Score","Utah Jazz",98,"Chicago Bulls",106,"","",8,-8,6499
"6500","Sat, Dec 20, 2008","7:30 pm","Box Score","Los Angeles Clippers",85,"Milwaukee Bucks",119,"","",34,-34,6500
"6501","Sat, Dec 20, 2008","7:00 pm","Box Score","Houston Rockets",109,"Minnesota Timberwolves",102,"","",-7,7,6501
"6502","Sat, Dec 20, 2008","8:00 pm","Box Score","Miami Heat",106,"New Jersey Nets",103,"","",-3,3,6502
"6503","Sat, Dec 20, 2008","7:00 pm","Box Score","Sacramento Kings",90,"New Orleans Hornets",99,"","",9,-9,6503
"6504","Sat, Dec 20, 2008","7:00 pm","Box Score","Los Angeles Lakers",103,"Orlando Magic",106,"","",3,-3,6504
"6505","Sat, Dec 20, 2008","7:30 pm","Box Score","Indiana Pacers",95,"Philadelphia 76ers",94,"","",-1,1,6505
"6506","Sat, Dec 20, 2008","7:00 pm","Box Score","Denver Nuggets",101,"Phoenix Suns",108,"","",7,-7,6506
"6507","Sat, Dec 20, 2008","7:30 pm","Box Score","Toronto Raptors",97,"San Antonio Spurs",107,"","",10,-10,6507
"6508","Sun, Dec 21, 2008","2:00 pm","Box Score","Detroit Pistons",78,"Atlanta Hawks",85,"","",7,-7,6508
"6509","Sun, Dec 21, 2008","6:00 pm","Box Score","New York Knicks",105,"Boston Celtics",124,"","",19,-19,6509
"6510","Sun, Dec 21, 2008","6:00 pm","Box Score","Cleveland Cavaliers",102,"Oklahoma City Thunder",91,"","",-11,11,6510
"6511","Sun, Dec 21, 2008","6:00 pm","Box Score","Dallas Mavericks",97,"Washington Wizards",86,"","",-11,11,6511
"6512","Mon, Dec 22, 2008","7:00 pm","Box Score","Portland Trail Blazers",89,"Denver Nuggets",97,"","",8,-8,6512
"6513","Mon, Dec 22, 2008","7:30 pm","Box Score","Toronto Raptors",97,"Los Angeles Clippers",75,"","",-22,22,6513
"6514","Mon, Dec 22, 2008","7:00 pm","Box Score","Los Angeles Lakers",105,"Memphis Grizzlies",96,"","",-9,9,6514
"6515","Mon, Dec 22, 2008","7:30 pm","Box Score","Houston Rockets",114,"New Jersey Nets",91,"","",-23,23,6515
"6516","Mon, Dec 22, 2008","7:00 pm","Box Score","Golden State Warriors",81,"Orlando Magic",113,"","",32,-32,6516
"6517","Mon, Dec 22, 2008","7:30 pm","Box Score","Sacramento Kings",85,"San Antonio Spurs",101,"","",16,-16,6517
"6518","Tue, Dec 23, 2008","7:00 pm","Box Score","Oklahoma City Thunder",88,"Atlanta Hawks",99,"","",11,-11,6518
"6519","Tue, Dec 23, 2008","7:30 pm","Box Score","Philadelphia 76ers",91,"Boston Celtics",110,"","",19,-19,6519
"6520","Tue, Dec 23, 2008","7:00 pm","Box Score","Washington Wizards",72,"Charlotte Bobcats",80,"","",8,-8,6520
"6521","Tue, Dec 23, 2008","7:00 pm","Box Score","Houston Rockets",90,"Cleveland Cavaliers",99,"","",9,-9,6521
"6522","Tue, Dec 23, 2008","7:30 pm","Box Score","Memphis Grizzlies",82,"Dallas Mavericks",100,"","",18,-18,6522
"6523","Tue, Dec 23, 2008","8:00 pm","Box Score","Chicago Bulls",98,"Detroit Pistons",104,"","",6,-6,6523
"6524","Tue, Dec 23, 2008","7:00 pm","Box Score","New Jersey Nets",108,"Indiana Pacers",107,"","",-1,1,6524
"6525","Tue, Dec 23, 2008","7:30 pm","Box Score","Golden State Warriors",88,"Miami Heat",96,"","",8,-8,6525
"6526","Tue, Dec 23, 2008","7:00 pm","Box Score","Utah Jazz",86,"Milwaukee Bucks",94,"","",8,-8,6526
"6527","Tue, Dec 23, 2008","7:00 pm","Box Score","Los Angeles Lakers",100,"New Orleans Hornets",87,"","",-13,13,6527
"6528","Tue, Dec 23, 2008","7:00 pm","Box Score","Denver Nuggets",92,"Portland Trail Blazers",101,"","",9,-9,6528
"6529","Tue, Dec 23, 2008","7:30 pm","Box Score","Minnesota Timberwolves",93,"San Antonio Spurs",99,"","",6,-6,6529
"6530","Thu, Dec 25, 2008","8:00 pm","Box Score","Washington Wizards",89,"Cleveland Cavaliers",93,"","",4,-4,6530
"6531","Thu, Dec 25, 2008","2:00 pm","Box Score","Boston Celtics",83,"Los Angeles Lakers",92,"","",9,-9,6531
"6532","Thu, Dec 25, 2008","12:00 pm","Box Score","New Orleans Hornets",68,"Orlando Magic",88,"","",20,-20,6532
"6533","Thu, Dec 25, 2008","12:30 pm","Box Score","San Antonio Spurs",91,"Phoenix Suns",90,"","",-1,1,6533
"6534","Thu, Dec 25, 2008","7:30 pm","Box Score","Dallas Mavericks",102,"Portland Trail Blazers",94,"","",-8,8,6534
"6535","Fri, Dec 26, 2008","7:00 pm","Box Score","Philadelphia 76ers",101,"Denver Nuggets",105,"","",4,-4,6535
"6536","Fri, Dec 26, 2008","8:00 pm","Box Score","Oklahoma City Thunder",88,"Detroit Pistons",90,"","",2,-2,6536
"6537","Fri, Dec 26, 2008","7:30 pm","Box Score","Boston Celtics",89,"Golden State Warriors",99,"","",10,-10,6537
"6538","Fri, Dec 26, 2008","7:00 pm","Box Score","Indiana Pacers",105,"Memphis Grizzlies",108,"","",3,-3,6538
"6539","Fri, Dec 26, 2008","5:00 pm","Box Score","Chicago Bulls",77,"Miami Heat",90,"","",13,-13,6539
"6540","Fri, Dec 26, 2008","7:30 pm","Box Score","Charlotte Bobcats",95,"New Jersey Nets",87,"","",-8,8,6540
"6541","Fri, Dec 26, 2008","7:00 pm","Box Score","Houston Rockets",79,"New Orleans Hornets",88,"","",9,-9,6541
"6542","Fri, Dec 26, 2008","7:30 pm","Box Score","Minnesota Timberwolves",120,"New York Knicks",107,"","",-13,13,6542
"6543","Fri, Dec 26, 2008","7:00 pm","Box Score","Toronto Raptors",107,"Sacramento Kings",101,"","",-6,6,6543
"6544","Fri, Dec 26, 2008","7:00 pm","Box Score","Dallas Mavericks",88,"Utah Jazz",97,"","",9,-9,6544
"6545","Sat, Dec 27, 2008","7:00 pm","Box Score","Chicago Bulls",117,"Atlanta Hawks",129,"","",12,-12,6545
"6546","Sat, Dec 27, 2008","7:00 pm","Box Score","New Jersey Nets",114,"Charlotte Bobcats",103,"OT","",-11,11,6546
"6547","Sat, Dec 27, 2008","7:30 pm","Box Score","Utah Jazz",115,"Houston Rockets",120,"2OT","",5,-5,6547
"6548","Sat, Dec 27, 2008","7:30 pm","Box Score","Detroit Pistons",87,"Milwaukee Bucks",76,"","",-11,11,6548
"6549","Sat, Dec 27, 2008","7:00 pm","Box Score","Orlando Magic",118,"Minnesota Timberwolves",94,"","",-24,24,6549
"6550","Sat, Dec 27, 2008","7:00 pm","Box Score","Toronto Raptors",89,"Portland Trail Blazers",102,"","",13,-13,6550
"6551","Sat, Dec 27, 2008","7:30 pm","Box Score","Memphis Grizzlies",103,"San Antonio Spurs",106,"2OT","",3,-3,6551
"6552","Sat, Dec 27, 2008","7:00 pm","Box Score","Oklahoma City Thunder",95,"Washington Wizards",104,"","",9,-9,6552
"6553","Sun, Dec 28, 2008","7:00 pm","Box Score","Miami Heat",86,"Cleveland Cavaliers",93,"","",7,-7,6553
"6554","Sun, Dec 28, 2008","7:00 pm","Box Score","New Orleans Hornets",105,"Indiana Pacers",103,"","",-2,2,6554
"6555","Sun, Dec 28, 2008","12:30 pm","Box Score","Dallas Mavericks",98,"Los Angeles Clippers",76,"","",-22,22,6555
"6556","Sun, Dec 28, 2008","6:30 pm","Box Score","Golden State Warriors",113,"Los Angeles Lakers",130,"","",17,-17,6556
"6557","Sun, Dec 28, 2008","1:00 pm","Box Score","Denver Nuggets",117,"New York Knicks",110,"","",-7,7,6557
"6558","Sun, Dec 28, 2008","6:00 pm","Box Score","Boston Celtics",108,"Sacramento Kings",63,"","",-45,45,6558
"6559","Mon, Dec 29, 2008","7:00 pm","Box Score","Denver Nuggets",91,"Atlanta Hawks",109,"","",18,-18,6559
"6560","Mon, Dec 29, 2008","7:30 pm","Box Score","Orlando Magic",82,"Detroit Pistons",88,"","",6,-6,6560
"6561","Mon, Dec 29, 2008","7:30 pm","Box Score","Toronto Raptors",111,"Golden State Warriors",117,"","",6,-6,6561
"6562","Mon, Dec 29, 2008","7:30 pm","Box Score","Washington Wizards",89,"Houston Rockets",87,"","",-2,2,6562
"6563","Mon, Dec 29, 2008","7:00 pm","Box Score","Memphis Grizzlies",98,"Minnesota Timberwolves",108,"OT","",10,-10,6563
"6564","Mon, Dec 29, 2008","7:30 pm","Box Score","Chicago Bulls",100,"New Jersey Nets",87,"","",-13,13,6564
"6565","Mon, Dec 29, 2008","7:00 pm","Box Score","Phoenix Suns",110,"Oklahoma City Thunder",102,"","",-8,8,6565
"6566","Mon, Dec 29, 2008","7:00 pm","Box Score","Philadelphia 76ers",95,"Utah Jazz",112,"","",17,-17,6566
"6567","Tue, Dec 30, 2008","7:00 pm","Box Score","New York Knicks",93,"Charlotte Bobcats",89,"","",-4,4,6567
"6568","Tue, Dec 30, 2008","7:30 pm","Box Score","Minnesota Timberwolves",100,"Dallas Mavericks",107,"","",7,-7,6568
"6569","Tue, Dec 30, 2008","7:00 pm","Box Score","Atlanta Hawks",110,"Indiana Pacers",104,"","",-6,6,6569
"6570","Tue, Dec 30, 2008","7:00 pm","Box Score","Phoenix Suns",101,"Memphis Grizzlies",89,"","",-12,12,6570
"6571","Tue, Dec 30, 2008","7:30 pm","Box Score","Cleveland Cavaliers",95,"Miami Heat",104,"","",9,-9,6571
"6572","Tue, Dec 30, 2008","7:00 pm","Box Score","Washington Wizards",85,"New Orleans Hornets",97,"","",12,-12,6572
"6573","Tue, Dec 30, 2008","7:00 pm","Box Score","Boston Celtics",86,"Portland Trail Blazers",91,"","",5,-5,6573
"6574","Tue, Dec 30, 2008","7:00 pm","Box Score","Los Angeles Clippers",90,"Sacramento Kings",92,"","",2,-2,6574
"6575","Tue, Dec 30, 2008","7:30 pm","Box Score","Milwaukee Bucks",100,"San Antonio Spurs",98,"","",-2,2,6575
"6576","Wed, Dec 31, 2008","1:00 pm","Box Score","Orlando Magic",113,"Chicago Bulls",94,"","",-19,19,6576
"6577","Wed, Dec 31, 2008","3:00 pm","Box Score","New Jersey Nets",75,"Detroit Pistons",83,"","",8,-8,6577
"6578","Wed, Dec 31, 2008","6:00 pm","Box Score","Milwaukee Bucks",81,"Houston Rockets",85,"","",4,-4,6578
"6579","Wed, Dec 31, 2008","6:30 pm","Box Score","Philadelphia 76ers",100,"Los Angeles Clippers",92,"","",-8,8,6579
"6580","Wed, Dec 31, 2008","7:00 pm","Box Score","Golden State Warriors",100,"Oklahoma City Thunder",107,"","",7,-7,6580
"6581","Wed, Dec 31, 2008","7:00 pm","Box Score","Denver Nuggets",114,"Toronto Raptors",107,"","",-7,7,6581
"6582","Fri, Jan 2, 2009","7:30 pm","Box Score","Washington Wizards",83,"Boston Celtics",108,"","",25,-25,6582
"6583","Fri, Jan 2, 2009","7:30 pm","Box Score","Chicago Bulls",92,"Cleveland Cavaliers",117,"","",25,-25,6583
"6584","Fri, Jan 2, 2009","7:30 pm","Box Score","Philadelphia 76ers",86,"Dallas Mavericks",96,"","",10,-10,6584
"6585","Fri, Jan 2, 2009","8:00 pm","Box Score","Sacramento Kings",92,"Detroit Pistons",98,"","",6,-6,6585
"6586","Fri, Jan 2, 2009","7:30 pm","Box Score","Utah Jazz",100,"Los Angeles Lakers",113,"","",13,-13,6586
"6587","Fri, Jan 2, 2009","7:00 pm","Box Score","San Antonio Spurs",91,"Memphis Grizzlies",80,"","",-11,11,6587
"6588","Fri, Jan 2, 2009","7:30 pm","Box Score","Charlotte Bobcats",75,"Milwaukee Bucks",103,"","",28,-28,6588
"6589","Fri, Jan 2, 2009","7:00 pm","Box Score","Golden State Warriors",108,"Minnesota Timberwolves",115,"","",7,-7,6589
"6590","Fri, Jan 2, 2009","7:30 pm","Box Score","Atlanta Hawks",91,"New Jersey Nets",93,"OT","",2,-2,6590
"6591","Fri, Jan 2, 2009","7:30 pm","Box Score","Indiana Pacers",105,"New York Knicks",103,"","",-2,2,6591
"6592","Fri, Jan 2, 2009","7:00 pm","Box Score","Denver Nuggets",122,"Oklahoma City Thunder",120,"","",-2,2,6592
"6593","Fri, Jan 2, 2009","7:00 pm","Box Score","Miami Heat",76,"Orlando Magic",86,"","",10,-10,6593
"6594","Fri, Jan 2, 2009","7:00 pm","Box Score","Los Angeles Clippers",98,"Phoenix Suns",106,"","",8,-8,6594
"6595","Fri, Jan 2, 2009","7:00 pm","Box Score","New Orleans Hornets",92,"Portland Trail Blazers",77,"","",-15,15,6595
"6596","Fri, Jan 2, 2009","7:00 pm","Box Score","Houston Rockets",73,"Toronto Raptors",94,"","",21,-21,6596
"6597","Sat, Jan 3, 2009","7:00 pm","Box Score","Houston Rockets",100,"Atlanta Hawks",103,"","",3,-3,6597
"6598","Sat, Jan 3, 2009","7:00 pm","Box Score","Milwaukee Bucks",92,"Charlotte Bobcats",102,"","",10,-10,6598
"6599","Sat, Jan 3, 2009","7:30 pm","Box Score","Minnesota Timberwolves",102,"Chicago Bulls",92,"","",-10,10,6599
"6600","Sat, Jan 3, 2009","7:00 pm","Box Score","New Orleans Hornets",100,"Denver Nuggets",105,"","",5,-5,6600
"6601","Sat, Jan 3, 2009","6:00 pm","Box Score","Sacramento Kings",117,"Indiana Pacers",122,"","",5,-5,6601
"6602","Sat, Jan 3, 2009","7:30 pm","Box Score","New Jersey Nets",96,"Miami Heat",101,"OT","",5,-5,6602
"6603","Sat, Jan 3, 2009","7:30 pm","Box Score","Philadelphia 76ers",106,"San Antonio Spurs",108,"","",2,-2,6603
"6604","Sun, Jan 4, 2009","12:30 pm","Box Score","Detroit Pistons",88,"Los Angeles Clippers",87,"","",-1,1,6604
"6605","Sun, Jan 4, 2009","6:30 pm","Box Score","Portland Trail Blazers",86,"Los Angeles Lakers",100,"","",14,-14,6605
"6606","Sun, Jan 4, 2009","3:00 pm","Box Score","Dallas Mavericks",82,"Memphis Grizzlies",102,"","",20,-20,6606
"6607","Sun, Jan 4, 2009","6:00 pm","Box Score","Boston Celtics",88,"New York Knicks",100,"","",12,-12,6607
"6608","Sun, Jan 4, 2009","12:30 pm","Box Score","Orlando Magic",102,"Toronto Raptors",108,"","",6,-6,6608
"6609","Sun, Jan 4, 2009","1:00 pm","Box Score","Cleveland Cavaliers",77,"Washington Wizards",80,"","",3,-3,6609
"6610","Mon, Jan 5, 2009","7:00 pm","Box Score","Indiana Pacers",115,"Denver Nuggets",135,"","",20,-20,6610
"6611","Mon, Jan 5, 2009","7:30 pm","Box Score","San Antonio Spurs",91,"Miami Heat",84,"","",-7,7,6611
"6612","Mon, Jan 5, 2009","7:00 pm","Box Score","Toronto Raptors",97,"Milwaukee Bucks",107,"","",10,-10,6612
"6613","Mon, Jan 5, 2009","7:30 pm","Box Score","Sacramento Kings",90,"New Jersey Nets",98,"","",8,-8,6613
"6614","Mon, Jan 5, 2009","7:00 pm","Box Score","Golden State Warriors",114,"Utah Jazz",119,"","",5,-5,6614
"6615","Tue, Jan 6, 2009","7:00 pm","Box Score","Boston Celtics",106,"Charlotte Bobcats",114,"OT","",8,-8,6615
"6616","Tue, Jan 6, 2009","7:30 pm","Box Score","Sacramento Kings",94,"Chicago Bulls",99,"","",5,-5,6616
"6617","Tue, Jan 6, 2009","7:30 pm","Box Score","Los Angeles Clippers",102,"Dallas Mavericks",107,"","",5,-5,6617
"6618","Tue, Jan 6, 2009","7:30 pm","Box Score","New Orleans Hornets",116,"Los Angeles Lakers",105,"","",-11,11,6618
"6619","Tue, Jan 6, 2009","7:00 pm","Box Score","Minnesota Timberwolves",94,"Memphis Grizzlies",87,"","",-7,7,6619
"6620","Tue, Jan 6, 2009","7:00 pm","Box Score","New York Knicks",99,"Oklahoma City Thunder",107,"","",8,-8,6620
"6621","Tue, Jan 6, 2009","7:00 pm","Box Score","Washington Wizards",80,"Orlando Magic",89,"","",9,-9,6621
"6622","Tue, Jan 6, 2009","7:00 pm","Box Score","Houston Rockets",96,"Philadelphia 76ers",104,"","",8,-8,6622
"6623","Wed, Jan 7, 2009","7:00 pm","Box Score","Orlando Magic",106,"Atlanta Hawks",102,"","",-4,4,6623
"6624","Wed, Jan 7, 2009","7:30 pm","Box Score","Houston Rockets",89,"Boston Celtics",85,"","",-4,4,6624
"6625","Wed, Jan 7, 2009","7:00 pm","Box Score","Charlotte Bobcats",81,"Cleveland Cavaliers",111,"","",30,-30,6625
"6626","Wed, Jan 7, 2009","7:00 pm","Box Score","Miami Heat",97,"Denver Nuggets",108,"","",11,-11,6626
"6627","Wed, Jan 7, 2009","7:30 pm","Box Score","Los Angeles Lakers",114,"Golden State Warriors",106,"","",-8,8,6627
"6628","Wed, Jan 7, 2009","7:00 pm","Box Score","Philadelphia 76ers",110,"Milwaukee Bucks",105,"","",-5,5,6628
"6629","Wed, Jan 7, 2009","7:00 pm","Box Score","Oklahoma City Thunder",87,"Minnesota Timberwolves",129,"","",42,-42,6629
"6630","Wed, Jan 7, 2009","7:30 pm","Box Score","Memphis Grizzlies",89,"New Jersey Nets",100,"","",11,-11,6630
"6631","Wed, Jan 7, 2009","7:00 pm","Box Score","Indiana Pacers",113,"Phoenix Suns",110,"","",-3,3,6631
